https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
3115	7.	151741	4.611	4	4	-0.205
3116	Christian	303553	9.224	8	7	-0.205
3117	friends	189996	5.773	5	5	-0.207
3118	brave	38044	1.156	1	1	-0.209
3119	whereunto	38047	1.156	1	1	-0.209
3120	figure	76261	2.317	2	2	-0.212
3121	host	38170	1.16	1	1	-0.214
3122	Tyranny	38301	1.164	1	1	-0.219
3123	wish	76763	2.333	2	2	-0.222
3124	ever	652700	19.833	17	14	-0.222
3125	.	39047260	1186.474	1017	343	-0.222
3126	have	4691254	142.547	122	84	-0.225
3127	8.	154636	4.699	4	4	-0.232
3128	deserved	38662	1.175	1	1	-0.232
3129	direction	38731	1.177	1	1	-0.235
3130	specially	38732	1.177	1	1	-0.235
3131	attempt	38794	1.179	1	1	-0.237
3132	qualities	38805	1.179	1	1	-0.238
3133	how	1244740	37.822	32	24	-0.241
3134	tongue	116704	3.546	3	3	-0.241
3135	Fourthly	38947	1.183	1	1	-0.243
3136	procure	38952	1.184	1	1	-0.243
3137	credit	77984	2.37	2	2	-0.245
3138	customs	39001	1.185	1	1	-0.245
3139	when	2343068	71.196	60	54	-0.247
3140	gain	78199	2.376	2	2	-0.249
3141	supply	39154	1.19	1	1	-0.251
3142	bear	196568	5.973	5	5	-0.256
3143	turns	39404	1.197	1	1	-0.26
3144	teeth	39404	1.197	1	1	-0.26
3145	fit	197019	5.987	5	5	-0.26
3146	Eph.	39436	1.198	1	1	-0.261
3147	whereupon	78977	2.4	2	2	-0.263
3148	mountain	39556	1.202	1	1	-0.265
3149	valiant	39573	1.202	1	1	-0.266
3150	sleep	79160	2.405	2	2	-0.266
3151	protection	39671	1.205	1	1	-0.27
3152	daily	119047	3.617	3	3	-0.27
3153	not	8929558	271.33	225	152	-0.27
3154	Grave	79381	2.412	2	2	-0.27
3155	serve	198842	6.042	5	5	-0.273
3156	way	756236	22.979	19	13	-0.274
3157	Idem	39833	1.21	1	1	-0.275
3158	2.	358494	10.893	9	5	-0.275
3159	few	199429	6.06	5	5	-0.277
3160	blow	39917	1.213	1	1	-0.278
3161	fashion	39934	1.213	1	1	-0.279
3162	case	319514	9.709	8	7	-0.279
3163	nought	39966	1.214	1	1	-0.28
3164	keeps	40024	1.216	1	1	-0.282
3165	eating	40088	1.218	1	1	-0.285
3166	looking	40123	1.219	1	1	-0.286
3167	But	6983890	212.21	174	131	-0.286
3168	out	1686345	51.241	42	38	-0.287
3169	else	281410	8.551	7	6	-0.289
3170	mouth	161086	4.895	4	4	-0.291
3171	proceeds	40275	1.224	1	1	-0.291
3172	runs	40288	1.224	1	1	-0.292
3173	Finally	40318	1.225	1	1	-0.293
3174	would	1733888	52.685	43	36	-0.293
3175	back	161359	4.903	4	4	-0.294
3176	generally	80754	2.454	2	2	-0.295
3177	v.	202373	6.149	5	4	-0.298
3178	Arts	40476	1.23	1	1	-0.299
3179	privilege	40519	1.231	1	1	-0.3
3180	oppose	40519	1.231	1	1	-0.3
3181	Churches	202693	6.159	5	5	-0.301
3182	fain	40564	1.233	1	1	-0.302
3183	Provide	40597	1.234	1	1	-0.303
3184	14	162434	4.936	4	4	-0.303
3185	Profession	81244	2.469	2	2	-0.304
3186	knew	162531	4.939	4	4	-0.304
3187	wonder	81268	2.469	2	2	-0.304
3188	BOTH	976138	29.661	24	21	-0.306
3189	endeavour	81395	2.473	2	2	-0.306
3190	substance	122160	3.712	3	3	-0.307
3191	all	5908829	179.543	145	107	-0.308
3192	Philosophy	40775	1.239	1	1	-0.309
3193	notable	40823	1.24	1	1	-0.311
3194	party	122702	3.728	3	3	-0.314
3195	na	40954	1.244	1	1	-0.315
3196	nos	41053	1.247	1	1	-0.319
3197	due	164838	5.009	4	2	-0.324
3198	prepare	41348	1.256	1	1	-0.329
3199	Bill	41380	1.257	1	1	-0.33
3200	proves	41434	1.259	1	1	-0.332
3201	openly	41440	1.259	1	1	-0.333
3202	firm	41471	1.26	1	1	-0.334
3203	Nobility	41496	1.261	1	1	-0.334
3204	no	2739631	83.245	66	56	-0.335
3205	health	83023	2.523	2	2	-0.335
3206	un	83123	2.526	2	2	-0.337
3207	Colours	41565	1.263	1	1	-0.337
3208	dies	41578	1.263	1	1	-0.337
3209	9	208082	6.323	5	4	-0.339
3210	Germany	41636	1.265	1	1	-0.339
3211	intention	41747	1.269	1	1	-0.343
3212	honey	41845	1.272	1	1	-0.347
3213	as	9292085	282.346	222	133	-0.347
3214	Elders	41919	1.274	1	1	-0.349
3215	Policy	41924	1.274	1	1	-0.349
3216	silver	84062	2.554	2	2	-0.353
3217	Scriptures	168254	5.113	4	4	-0.354
3218	away	504942	15.343	12	10	-0.355
3219	k.	42154	1.281	1	1	-0.357
3220	Assure	42163	1.281	1	1	-0.357
3221	tears	84461	2.566	2	1	-0.36
3222	servant	127075	3.861	3	2	-0.364
3223	follow	211834	6.437	5	3	-0.364
3224	verily	42479	1.291	1	1	-0.368
3225	whereas	170273	5.174	4	4	-0.371
3226	justify	42569	1.294	1	1	-0.371
3227	utter	42614	1.295	1	1	-0.373
3228	virtuous	42661	1.296	1	1	-0.374
3229	proposition	42744	1.299	1	1	-0.377
3230	distinction	42763	1.299	1	1	-0.378
3231	rent	42785	1.3	1	1	-0.379
3232	bind	42832	1.302	1	1	-0.38
3233	words	643917	19.566	15	8	-0.383
3234	from	3924250	119.241	91	66	-0.39
3235	family	86324	2.623	2	2	-0.391
3236	Doctors	43227	1.314	1	1	-0.393
3237	form	173701	5.278	4	3	-0.4
3238	6	304045	9.239	7	7	-0.4
3239	rather	393402	11.954	9	9	-0.409
3240	taken	481305	14.625	11	10	-0.411
3241	Ergo	43824	1.332	1	1	-0.413
3242	long	571124	17.354	13	12	-0.417
3243	yours	44031	1.338	1	1	-0.42
3244	deserve	44125	1.341	1	1	-0.423
3245	These	1985969	60.345	45	37	-0.423
3246	grows	44157	1.342	1	1	-0.424
3247	Rivers	44155	1.342	1	1	-0.424
3248	ill	177562	5.395	4	4	-0.432
3249	Poison	44407	1.349	1	1	-0.432
3250	world	932868	28.346	21	20	-0.433
3251	dust	44440	1.35	1	1	-0.433
3252	Original	88923	2.702	2	2	-0.434
3253	My	2492426	75.734	56	37	-0.436
3254	having	579260	17.601	13	12	-0.437
3255	satisfaction	89126	2.708	2	2	-0.437
3256	appearance	44583	1.355	1	1	-0.438
3257	They	6960305	211.493	156	104	-0.439
3258	joy	178769	5.432	4	4	-0.441
3259	winter	44720	1.359	1	1	-0.442
3260	unjust	44820	1.362	1	1	-0.446
3261	usual	44893	1.364	1	1	-0.448
3262	white	134914	4.099	3	3	-0.45
3263	Adam	90149	2.739	2	1	-0.454
3264	method	45096	1.37	1	1	-0.454
3265	34	45179	1.373	1	1	-0.457
3266	submit	45284	1.376	1	1	-0.46
3267	Hill	45286	1.376	1	1	-0.46
3268	Governors	45331	1.377	1	1	-0.462
3269	take	907131	27.564	20	19	-0.463
3270	Horse	136110	4.136	3	3	-0.463
3271	Thirdly	90751	2.758	2	2	-0.463
3272	mine	181777	5.523	4	4	-0.466
3273	held	136444	4.146	3	3	-0.467
3274	to	27864128	846.668	612	305	-0.468
3275	main	45562	1.384	1	1	-0.469
3276	therefore	1231317	37.414	27	16	-0.471
3277	do	2417629	73.461	53	42	-0.471
3278	should	1871070	56.854	41	34	-0.472
3279	guard	45684	1.388	1	1	-0.473
3280	since	412107	12.522	9	9	-0.476
3281	so	5366625	163.068	117	87	-0.479
3282	belongs	45900	1.395	1	1	-0.48
3283	councils	45924	1.395	1	1	-0.481
3284	every	1057014	32.118	23	20	-0.482
3285	grown	45966	1.397	1	1	-0.482
3286	expected	45982	1.397	1	1	-0.483
3287	fully	92165	2.801	2	2	-0.486
3288	laid	184949	5.62	4	4	-0.491
3289	hitherto	46245	1.405	1	1	-0.491
3290	conversion	46375	1.409	1	1	-0.495
3291	Scripture	324647	9.865	7	7	-0.495
3292	if	3293480	100.074	71	59	-0.495
3293	Friendship	46387	1.41	1	1	-0.495
3294	strange	139257	4.231	3	3	-0.496
3295	being	1764433	53.613	38	29	-0.497
3296	P	46503	1.413	1	1	-0.499
3297	sons	139530	4.24	3	3	-0.499
3298	heads	93035	2.827	2	2	-0.499
3299	holds	46539	1.414	1	1	-0.5
3300	near	232787	7.073	5	5	-0.5
3301	Vide	46586	1.416	1	1	-0.501
3302	Ghost	139834	4.249	3	3	-0.502
3303	heart	559805	17.01	12	9	-0.503
3304	put	607656	18.464	13	12	-0.506
3305	honour	374182	11.37	8	8	-0.507
3306	ask	93732	2.848	2	2	-0.51
3307	riches	93796	2.85	2	2	-0.511
3308	opportunity	46909	1.425	1	1	-0.511
3309	by	7416468	225.354	158	104	-0.512
3310	ones	94155	2.861	2	2	-0.517
3311	shame	94222	2.863	2	2	-0.518
3312	Eternity	47176	1.434	1	1	-0.52
3313	W.	47212	1.435	1	1	-0.521
3314	I	6187300	188.005	131	91	-0.521
3315	Amen	47297	1.437	1	1	-0.523
3316	rightly	47299	1.437	1	1	-0.523
3317	Build	47348	1.439	1	1	-0.525
3318	found	426408	12.957	9	8	-0.526
3319	united	47414	1.441	1	1	-0.527
3320	innon-Latinalphabet	427513	12.99	9	4	-0.529
3321	wherein	332751	10.111	7	7	-0.53
3322	could	808277	24.56	17	17	-0.531
3323	lately	47691	1.449	1	1	-0.535
3324	suffer	191145	5.808	4	4	-0.538
3325	seldom	47805	1.453	1	1	-0.539
3326	guide	47815	1.453	1	1	-0.539
3327	33	47833	1.453	1	1	-0.539
3328	heirs	47869	1.455	1	1	-0.541
3329	wounds	47937	1.457	1	1	-0.543
3330	perpetual	48053	1.46	1	1	-0.546
3331	fine	96522	2.933	2	2	-0.552
3332	puts	48280	1.467	1	1	-0.553
3333	Philip	48328	1.469	1	1	-0.554
3334	dyed	48358	1.469	1	1	-0.555
3335	may	2661871	80.883	55	47	-0.556
3336	begin	97196	2.953	2	2	-0.562
3337	war	243324	7.394	5	4	-0.564
3338	battle	97585	2.965	2	2	-0.568
3339	12	195478	5.94	4	4	-0.57
3340	:	8018849	243.658	164	121	-0.571
3341	noted	48905	1.486	1	1	-0.571
3342	noble	146938	4.465	3	3	-0.574
3343	before	1422340	43.219	29	19	-0.576
3344	Joseph	49193	1.495	1	1	-0.58
3345	sacrifices	49194	1.495	1	1	-0.58
3346	thus	788750	23.967	16	16	-0.583
3347	sic	49301	1.498	1	1	-0.583
3348	love	838220	25.47	17	16	-0.583
3349	strangers	49348	1.5	1	1	-0.584
3350	Jews	197436	5.999	4	4	-0.585
3351	4.	246979	7.505	5	4	-0.586
3352	delivered	148308	4.506	3	3	-0.587
3353	abundance	49441	1.502	1	1	-0.587
3354	Nation	148522	4.513	3	3	-0.589
3355	can	1982819	60.249	40	38	-0.591
3356	image	99324	3.018	2	2	-0.594
3357	belong	49750	1.512	1	1	-0.596
3358	Beasts	99530	3.024	2	2	-0.597
3359	d.	149564	4.545	3	3	-0.599
3360	some	1845849	56.087	37	30	-0.6
3361	dying	49889	1.516	1	1	-0.6
3362	whence	149816	4.552	3	3	-0.602
3363	sufferings	49979	1.519	1	1	-0.603
3364	perhaps	99958	3.037	2	2	-0.603
3365	straight	50023	1.52	1	1	-0.604
3366	belly	50036	1.52	1	1	-0.604
3367	admit	50054	1.521	1	1	-0.605
3368	while	300747	9.138	6	6	-0.607
3369	James	100348	3.049	2	2	-0.608
3370	William	100370	3.05	2	2	-0.609
3371	stood	100471	3.053	2	2	-0.61
3372	external	50280	1.528	1	1	-0.611
3373	hair	50335	1.53	1	1	-0.613
3374	thought	352735	10.718	7	7	-0.615
3375	colour	100836	3.064	2	2	-0.615
3376	Instruments	50653	1.539	1	1	-0.622
3377	Catholic	101512	3.085	2	2	-0.625
3378	themselves	761621	23.142	15	13	-0.626
3379	proceed	101566	3.086	2	1	-0.626
3380	revealed	50925	1.547	1	1	-0.63
3381	Cor.	203716	6.19	4	4	-0.63
3382	lest	101960	3.098	2	2	-0.631
3383	mind	407887	12.394	8	8	-0.632
3384	absolutely	51032	1.551	1	1	-0.633
3385	look	255208	7.755	5	5	-0.633
3386	evil	357919	10.876	7	6	-0.636
3387	Exercise	102303	3.109	2	2	-0.636
3388	Robert	51164	1.555	1	1	-0.637
3389	confusion	51173	1.555	1	1	-0.637
3390	others	665440	20.22	13	12	-0.637
3391	fellow	51208	1.556	1	1	-0.638
3392	most	1280269	38.902	25	18	-0.638
3393	Magistrate	51237	1.557	1	1	-0.639
3394	at	3182175	96.692	62	41	-0.641
3395	two	926661	28.157	18	12	-0.646
3396	plain	154580	4.697	3	3	-0.647
3397	belonging	51565	1.567	1	1	-0.648
3398	15	154905	4.707	3	3	-0.65
3399	kind	310094	9.422	6	6	-0.651
3400	imagine	51686	1.571	1	1	-0.651
3401	careful	51701	1.571	1	1	-0.652
3402	Mount	51731	1.572	1	1	-0.653
3403	man	1972758	59.943	38	34	-0.658
3404	peculiar	51984	1.58	1	1	-0.66
3405	Quia	51988	1.58	1	1	-0.66
3406	suppose	104105	3.163	2	1	-0.661
3407	top	52060	1.582	1	1	-0.662
3408	bless	52076	1.582	1	1	-0.662
3409	Green	52193	1.586	1	1	-0.665
3410	forsake	52263	1.588	1	1	-0.667
3411	looks	52264	1.588	1	1	-0.667
3412	again	627628	19.071	12	11	-0.668
3413	already	157133	4.775	3	3	-0.67
3414	parties	52516	1.596	1	1	-0.674
3415	such	2262212	68.739	43	33	-0.677
3416	5.	210462	6.395	4	3	-0.677
3417	excuse	52632	1.599	1	1	-0.677
3418	longer	105304	3.2	2	2	-0.678
3419	weak	105310	3.2	2	2	-0.678
3420	promised	105333	3.201	2	2	-0.678
3421	advice	52773	1.604	1	1	-0.681
3422	loving	52941	1.609	1	1	-0.686
3423	causes	158986	4.831	3	2	-0.687
3424	faithful	159195	4.837	3	2	-0.689
3425	conceived	53148	1.615	1	1	-0.691
3426	neglect	53187	1.616	1	1	-0.693
3427	reasonable	53310	1.62	1	1	-0.696
3428	usually	53352	1.621	1	1	-0.697
3429	Richard	53481	1.625	1	1	-0.701
3430	Count	53522	1.626	1	1	-0.702
3431	apt	53529	1.627	1	1	-0.702
3432	mighty	107406	3.264	2	2	-0.706
3433	1	1451762	44.113	27	20	-0.708
3434	Saving	53781	1.634	1	1	-0.709
3435	live	322774	9.808	6	5	-0.709
3436	gross	53803	1.635	1	1	-0.709
3437	in	20011385	608.058	371	197	-0.713
3438	conversation	53957	1.64	1	1	-0.713
3439	Holy	701649	21.32	13	12	-0.714
3440	think	539870	16.404	10	10	-0.714
3441	me	1731164	52.602	32	29	-0.717
3442	Augustine	54177	1.646	1	1	-0.719
3443	among	379416	11.529	7	7	-0.72
3444	Images	54257	1.649	1	1	-0.721
3445	4	434750	13.21	8	7	-0.724
3446	sheweth	54422	1.654	1	1	-0.726
3447	Glass	54513	1.656	1	1	-0.728
3448	same	1256120	38.168	23	16	-0.731
3449	seal	54620	1.66	1	1	-0.731
3450	brings	54834	1.666	1	1	-0.737
3451	willingly	54908	1.668	1	1	-0.738
3452	persons	384539	11.684	7	7	-0.739
3453	pound	54933	1.669	1	1	-0.739
3454	talk	54978	1.671	1	1	-0.74
3455	vi	55012	1.672	1	1	-0.741
3456	hereby	55021	1.672	1	1	-0.741
3457	Iron	55040	1.672	1	1	-0.742
3458	only	1544540	46.932	28	25	-0.745
3459	humours	55201	1.677	1	1	-0.746
3460	Heb.	110708	3.364	2	2	-0.75
3461	le	110821	3.367	2	1	-0.752
3462	Gal	55443	1.685	1	1	-0.752
3463	departed	55560	1.688	1	1	-0.755
3464	room	55576	1.689	1	1	-0.756
3465	seventh	55727	1.693	1	1	-0.76
3466	Satan	111662	3.393	2	2	-0.763
3467	New	447014	13.583	8	7	-0.764
3468	sixth	55973	1.701	1	1	-0.766
3469	favour	168241	5.112	3	2	-0.769
3470	creature	112250	3.411	2	1	-0.77
3471	[	280684	8.529	5	4	-0.77
3472	were	2871299	87.246	51	46	-0.775
3473	Try	56352	1.712	1	1	-0.776
3474	5	338721	10.292	6	4	-0.779
3475	filled	56573	1.719	1	1	-0.782
3476	escape	56596	1.72	1	1	-0.782
3477	Government	226390	6.879	4	1	-0.782
3478	Joh.	56601	1.72	1	1	-0.782
3479	Island	56606	1.72	1	1	-0.782
3480	middle	56759	1.725	1	1	-0.786
3481	fourth	113523	3.45	2	2	-0.786
3482	punishment	113533	3.45	2	2	-0.787
3483	means	397591	12.081	7	6	-0.787
3484	left	284479	8.644	5	5	-0.79
3485	die	284558	8.647	5	5	-0.79
3486	Brother	170744	5.188	3	3	-0.79
3487	Elect	56959	1.731	1	1	-0.791
3488	seen	227877	6.924	4	4	-0.792
3489	Master	228418	6.941	4	4	-0.795
3490	Mat.	114281	3.473	2	2	-0.796
3491	humour	57193	1.738	1	1	-0.797
3492	fruit	114512	3.48	2	2	-0.799
3493	houses	114523	3.48	2	2	-0.799
3494	respect	229329	6.968	4	2	-0.801
3495	also	1433690	43.564	25	21	-0.801
3496	apply	57357	1.743	1	1	-0.801
3497	touching	115302	3.504	2	2	-0.809
3498	County	57797	1.756	1	1	-0.812
3499	true	751380	22.831	13	12	-0.812
3500	word	751485	22.834	13	11	-0.813
3501	reign	115734	3.517	2	2	-0.814
3502	nothing	640275	19.455	11	10	-0.823
3503	Whosoever	58235	1.77	1	1	-0.823
3504	Altar	58293	1.771	1	1	-0.825
3505	wont	58350	1.773	1	1	-0.826
3506	remember	116819	3.55	2	2	-0.828
3507	view	58441	1.776	1	1	-0.828
3508	Sea	233892	7.107	4	4	-0.829
3509	giving	117136	3.559	2	2	-0.832
3510	very	1174247	35.68	20	18	-0.835
3511	sharp	58869	1.789	1	1	-0.839
3512	hart	58913	1.79	1	1	-0.84
3513	Ye	825703	25.09	14	10	-0.842
3514	there	2595192	78.856	44	36	-0.842
3515	Gen.	118079	3.588	2	2	-0.843
3516	Devils	59091	1.796	1	1	-0.844
3517	within	355110	10.79	6	6	-0.847
3518	go	533648	16.215	9	9	-0.849
3519	11	177974	5.408	3	3	-0.85
3520	certainly	118694	3.607	2	2	-0.851
3521	three	474878	14.429	8	8	-0.851
3522	seems	178155	5.413	3	3	-0.852
3523	flowers	59402	1.805	1	1	-0.852
3524	ben	59507	1.808	1	1	-0.855
3525	&	2737777	83.189	46	29	-0.855
3526	Sect.	59519	1.809	1	1	-0.855
3527	therein	178975	5.438	3	3	-0.858
3528	consent	119423	3.629	2	2	-0.859
3529	allowed	59743	1.815	1	1	-0.86
3530	sake	119831	3.641	2	2	-0.864
3531	hearts	239757	7.285	4	4	-0.865
3532	heavy	59956	1.822	1	1	-0.865
3533	low	60030	1.824	1	1	-0.867
3534	wrote	60122	1.827	1	1	-0.869
3535	reading	60184	1.829	1	1	-0.871
3536	quiet	60323	1.833	1	1	-0.874
3537	mans	181090	5.503	3	2	-0.875
3538	souls	242572	7.371	4	3	-0.882
3539	Sabbath	60668	1.843	1	1	-0.882
3540	further	242781	7.377	4	4	-0.883
3541	work	425644	12.933	7	7	-0.886
3542	change	122021	3.708	2	2	-0.891
3543	12.	122418	3.72	2	2	-0.895
3544	he	9215356	280.014	150	104	-0.901
3545	l.	308378	9.37	5	4	-0.906
3546	wild	61696	1.875	1	1	-0.907
3547	reverence	61716	1.875	1	1	-0.907
3548	Priest	123560	3.754	2	2	-0.909
3549	en	61856	1.88	1	1	-0.91
3550	England	309285	9.398	5	5	-0.91
3551	another	682313	20.733	11	11	-0.914
3552	assured	62135	1.888	1	1	-0.917
3553	Italy	62147	1.888	1	1	-0.917
3554	scarce	62192	1.89	1	1	-0.918
3555	requires	62190	1.89	1	1	-0.918
3556	T	186780	5.675	3	2	-0.92
3557	7	251211	7.633	4	4	-0.932
3558	Inhabitants	62803	1.908	1	1	-0.932
3559	him	4270811	129.771	68	56	-0.932
3560	depart	62947	1.913	1	1	-0.936
3561	amongst	251926	7.655	4	4	-0.936
3562	powers	63000	1.914	1	1	-0.937
3563	prison	63013	1.915	1	1	-0.937
3564	enemies	253975	7.717	4	4	-0.948
3565	betwixt	127079	3.861	2	2	-0.949
3566	Youth	63555	1.931	1	1	-0.949
3567	voice	127213	3.865	2	2	-0.951
3568	Scotland	63662	1.934	1	1	-0.952
3569	ours	63665	1.935	1	1	-0.952
3570	carnal	63756	1.937	1	1	-0.954
3571	tell	255280	7.757	4	4	-0.955
3572	comes	255457	7.762	4	4	-0.956
3573	confess	127821	3.884	2	2	-0.958
3574	6.	191822	5.829	3	3	-0.958
3575	remains	64087	1.947	1	1	-0.961
3576	estates	64246	1.952	1	1	-0.965
3577	West	64326	1.955	1	1	-0.967
3578	consequently	64502	1.96	1	1	-0.971
3579	liberty	193859	5.891	3	3	-0.973
3580	more	2262327	68.742	35	28	-0.974
3581	truly	193999	5.895	3	3	-0.974
3582	doing	129395	3.932	2	2	-0.975
3583	pleased	129448	3.933	2	2	-0.976
3584	sundry	65069	1.977	1	1	-0.983
3585	sacrifice	130353	3.961	2	1	-0.986
3586	Stars	65258	1.983	1	1	-0.988
3587	standing	65368	1.986	1	1	-0.99
3588	anger	65536	1.991	1	1	-0.994
3589	innocent	65570	1.992	1	1	-0.995
3590	hours	65642	1.995	1	1	-0.996
3591	Provided	65669	1.995	1	1	-0.997
3592	State	329799	10.021	5	5	-1.003
3593	uses	66025	2.006	1	1	-1.004
3594	endure	66031	2.006	1	1	-1.005
3595	any	2444028	74.263	37	32	-1.005
3596	errors	66120	2.009	1	1	-1.007
3597	ibid	66183	2.011	1	1	-1.008
3598	29	66407	2.018	1	1	-1.013
3599	Chapter	132959	4.04	2	2	-1.014
3600	them	4855982	147.552	73	52	-1.015
3601	down	533657	16.216	8	7	-1.019
3602	please	133516	4.057	2	2	-1.02
3603	done	601055	18.263	9	9	-1.021
3604	issue	66951	2.034	1	1	-1.025
3605	lose	66954	2.034	1	1	-1.025
3606	use	603174	18.328	9	7	-1.026
3607	persuaded	67094	2.039	1	1	-1.028
3608	neither	537051	16.319	8	8	-1.028
3609	language	67133	2.04	1	1	-1.028
3610	sufficiently	67420	2.049	1	1	-1.035
3611	miserable	67471	2.05	1	1	-1.036
3612	Find	472931	14.37	7	5	-1.038
3613	coming	203089	6.171	3	3	-1.041
3614	nevertheless	67735	2.058	1	1	-1.041
3615	might	949632	28.855	14	13	-1.043
3616	satisfied	67883	2.063	1	1	-1.045
3617	Quam	68128	2.07	1	1	-1.05
3618	hinder	68147	2.071	1	1	-1.05
3619	Twelve	68218	2.073	1	1	-1.052
3620	e	136544	4.149	2	2	-1.053
3621	answered	137849	4.189	2	2	-1.066
3622	partly	69033	2.098	1	1	-1.069
3623	lawful	138238	4.2	2	2	-1.071
3624	appeared	69228	2.104	1	1	-1.073
3625	his	9217642	280.084	133	100	-1.074
3626	sent	348162	10.579	5	4	-1.081
3627	show	349122	10.608	5	5	-1.085
3628	denied	69953	2.126	1	1	-1.088
3629	Execution	70039	2.128	1	1	-1.09
3630	crown	140652	4.274	2	2	-1.096
3631	greater	281340	8.549	4	4	-1.096
3632	hopes	70348	2.138	1	1	-1.096
3633	account	211262	6.419	3	2	-1.097
3634	year	352165	10.701	5	5	-1.098
3635	Dr.	70541	2.143	1	1	-1.1
3636	stones	70601	2.145	1	1	-1.101
3637	thine	141265	4.292	2	2	-1.102
3638	princes	212093	6.445	3	1	-1.103
3639	possession	70739	2.149	1	1	-1.104
3640	farther	70765	2.15	1	1	-1.104
3641	never	778679	23.661	11	11	-1.105
3642	although	212964	6.471	3	3	-1.109
3643	It	11231693	341.282	158	101	-1.111
3644	thinks	71088	2.16	1	1	-1.111
3645	Law	712338	21.645	10	10	-1.114
3646	sense	285637	8.679	4	4	-1.118
3647	utterly	71440	2.171	1	1	-1.118
3648	following	142882	4.342	2	2	-1.118
3649	eyes	285959	8.689	4	4	-1.119
3650	d	143450	4.359	2	2	-1.124
3651	Public	215912	6.561	3	2	-1.129
3652	Air	144042	4.377	2	2	-1.13
3653	home	144093	4.378	2	2	-1.13
3654	raise	72133	2.192	1	1	-1.132
3655	their	5435041	165.147	75	60	-1.139
3656	afterward	72483	2.202	1	1	-1.139
3657	forward	72541	2.204	1	1	-1.14
3658	20	145215	4.412	2	2	-1.142
3659	pleasant	72707	2.209	1	1	-1.144
3660	enter	145726	4.428	2	2	-1.147
3661	behind	73039	2.219	1	1	-1.15
3662	Preached	73136	2.222	1	1	-1.152
3663	Christians	219658	6.674	3	3	-1.154
3664	Kingdoms	73313	2.228	1	1	-1.156
3665	About	661900	20.112	9	7	-1.16
3666	know	736780	22.388	10	10	-1.163
3667	Wealth	73703	2.24	1	1	-1.163
3668	people	885047	26.893	12	11	-1.164
3669	resurrection	73777	2.242	1	1	-1.165
3670	Red	74028	2.249	1	1	-1.17
3671	during	74035	2.25	1	1	-1.17
3672	certain	370843	11.268	5	5	-1.172
3673	does	222564	6.763	3	3	-1.173
3674	notwithstanding	148685	4.518	2	2	-1.176
3675	otherwise	223302	6.785	3	3	-1.177
3676	too	521045	15.832	7	7	-1.177
3677	eye	149187	4.533	2	2	-1.18
3678	quite	74671	2.269	1	1	-1.182
3679	Authority	299886	9.112	4	4	-1.188
3680	effects	75047	2.28	1	1	-1.189
3681	expressed	75252	2.287	1	1	-1.193
3682	seemed	75334	2.289	1	1	-1.195
3683	ages	75749	2.302	1	1	-1.203
3684	easily	151870	4.615	2	2	-1.206
3685	Gold	152169	4.624	2	2	-1.209
3686	hereafter	76216	2.316	1	1	-1.212
3687	practise	76565	2.327	1	1	-1.218
3688	Desire	306364	9.309	4	4	-1.219
3689	present	383135	11.642	5	4	-1.219
3690	danger	153644	4.669	2	2	-1.223
3691	herein	77012	2.34	1	1	-1.227
3692	relation	77150	2.344	1	1	-1.229
3693	misery	77670	2.36	1	1	-1.239
3694	sweet	155475	4.724	2	2	-1.24
3695	ships	77763	2.363	1	1	-1.241
3696	28	77934	2.368	1	1	-1.244
3697	visible	77964	2.369	1	1	-1.244
3698	day	864384	26.265	11	10	-1.256
3699	proof	78647	2.39	1	1	-1.257
3700	either	552589	16.791	7	7	-1.262
3701	nay	158341	4.811	2	1	-1.266
3702	Christs	158654	4.821	2	2	-1.269
3703	mention	79384	2.412	1	1	-1.27
3704	until	158797	4.825	2	2	-1.271
3705	Those	1667771	50.676	21	18	-1.271
3706	lay	238823	7.257	3	3	-1.274
3707	N.	79817	2.425	1	1	-1.278
3708	light	399350	12.135	5	5	-1.279
3709	Anno	80120	2.435	1	1	-1.284
3710	wise	241600	7.341	3	3	-1.291
3711	8	242055	7.355	3	3	-1.294
3712	Justice	242072	7.356	3	3	-1.294
3713	mere	80762	2.454	1	1	-1.295
3714	lives	161569	4.909	2	2	-1.296
3715	hold	243646	7.403	3	3	-1.303
3716	victory	81232	2.468	1	1	-1.304
3717	lastly	81334	2.471	1	1	-1.305
3718	Knight	81427	2.474	1	1	-1.307
3719	proper	163180	4.958	2	2	-1.31
